1686	84	2
1686	109	3
1686	130	16
1686	134	3
1686	176	1
1686	178	1
1686	181	2
1686	182	2
1686	195	2
1686	216	2
1686	234	1
1686	297	1
1686	306	1
1686	346	1
1686	349	1
1686	388	1
1686	389	1
1686	406	1
1686	422	1
1686	508	1
1686	1086	1
1686	1495	1
1686	2185	1
1686	3825	1
1686	4691	1
1686	6145	1
1686	6412	1
1686	9954	1
1686	10486	1
1686	10487	1
1687	24	1
1687	39	1
1687	102	2
1687	130	1
1687	167	1
1688	13	2
1688	15	2
1688	18	2
1688	21	1
1688	78	1
1688	79	8
1688	432	1
1688	693	3
1688	935	4
1688	3048	1
1688	10066	1
1688	10488	1
1689	14	2
1689	33	3
1689	67	3
1689	87	1
1689	88	2
1689	98	2
1689	245	1
1689	292	1
1689	391	3
1689	393	2
1689	528	1
1689	574	1
1689	713	63
1689	821	1
1689	1495	1
1689	1812	1
1689	2362	1
1689	3564	1
1689	3610	1
1689	5407	1
1689	5668	1
1689	8861	1
1689	10489	9
1689	10490	2
1689	10491	1
1689	10492	1
1689	10495	1
1689	10496	1
1689	10497	1
1689	10498	1
1689	10499	1
1689	10500	1
1690	16	2
1690	18	23
1690	24	22
1690	39	20
1690	79	9
1690	81	14
1690	140	1
1690	164	1
1690	195	16
1690	199	11
1690	203	3
1690	296	5
1690	321	3
1690	360	3
1690	389	5
1690	526	2
1690	855	2
1690	996	1
1690	2068	2
1690	3498	1
1691	170	1
1691	181	1
1691	309	1
1691	1447	1
1691	1735	1
1692	184	1
1692	296	1
1692	447	1
1692	5137	1
1693	39	1
1693	238	1
1693	636	1
1693	10503	1
1694	18	22
1694	21	2
1694	24	20
1694	39	5
1694	73	77
1694	78	19
1694	79	58
1694	81	55
1694	83	2
1694	84	51
1694	103	3
1694	105	1
1694	109	5
1694	130	5
1694	170	4
1694	182	4
1694	185	2
1694	187	6
1694	191	2
1694	192	4
1694	195	33
1694	199	3
1694	202	3
1694	249	3
1694	275	6
1694	292	3
1694	296	7
1694	304	4
1694	309	16
1694	388	4
1694	389	22
1694	508	15
1694	512	3
1694	526	4
1694	545	2
1694	625	3
1694	695	2
1694	698	2
1694	829	2
1694	855	4
1694	1352	3
1694	1844	1
1694	2115	2
1694	3572	2
1694	4013	2
1694	4113	4
1694	8463	2
1694	9565	2
1694	10504	2
1694	10505	2
1695	73	1
1695	81	1
1695	84	1
1695	249	1
1696	75	1
1696	76	1
1696	192	1
1696	387	1
1697	311	2
1697	10507	1
1697	10508	1
1697	10510	2
1697	10520	1
1699	1	1
1699	7	1
1699	24	4
1699	25	1
1699	39	4
1699	73	3
1699	78	1
1699	102	10
1699	103	10
1699	109	2
1699	167	4
1699	182	1
1699	190	1
1699	193	1
1699	197	6
1699	238	5
1699	304	4
1699	311	1
1699	364	2
1699	401	1
1699	508	2
1699	611	1
1699	625	1
1699	683	1
1699	1083	5
1699	1087	1
1699	1392	2
1699	1455	2
1699	2636	2
1699	2691	1
1699	3023	2
1699	4502	4
1699	4980	2
1699	4984	2
1699	5001	1
1699	5560	1
1699	7462	1
1699	10528	2
1699	10529	2
1699	10530	1
1699	10531	1
1700	13	39
1700	14	40
1700	15	41
1700	16	28
1700	18	45
1700	20	26
1700	21	44
1700	22	19
1700	24	54
1700	33	40
1700	34	23
1700	47	17
1700	69	9
1700	73	58
1700	83	30
1700	85	12
1700	87	35
1700	102	33
1700	144	9
1700	185	18
1700	192	39
1700	275	12
1700	292	45
1700	299	19
1700	321	23
1700	370	55
1700	387	36
1700	445	28
1700	545	31
1700	546	11
1700	570	18
1700	625	24
1700	829	15
1700	1627	22
1700	2336	55
1700	2525	21
1700	4273	9
1700	4328	53
1700	4846	3
1700	7040	9
1700	7465	7
1700	10532	26
1700	10533	34
1700	10534	59
1700	10537	27
1701	26	1
1701	234	2
1701	283	1
1701	713	1
1701	724	1
1701	771	1
1701	1368	1
1701	2371	1
1701	2768	1
1701	3680	1
1701	3961	1
1701	4203	1
1701	4897	1
1701	5316	2
1701	9949	1
1701	10538	1
1701	10541	1
1701	10543	1
1701	10544	1
1701	10545	1
1701	10547	1
1701	10548	1
1702	25	12
1702	72	36
1702	73	70
1702	75	2
1702	88	19
1702	192	84
1702	247	48
1702	292	5
1702	387	20
1702	445	2
1702	735	72
1702	829	1
1703	1	1
1703	72	1
1703	73	1
1703	78	1
1703	79	1
1703	130	1
1703	134	1
1703	177	1
1703	181	1
1703	182	1
1703	185	1
1703	386	1
1703	389	1
1703	611	1
1704	18	1
1704	24	5
1704	39	3
1704	130	4
1704	131	1
1704	134	4
1704	167	1
1704	195	5
1704	346	1
1704	360	1
1704	670	1
1704	2068	1
1704	7240	1
1704	9192	1
1704	10549	1
1704	10551	1
1704	10552	1
1704	10553	1
1705	73	1
1705	78	1
1705	81	1
1705	84	2
1705	108	1
1705	192	2
1705	195	1
1705	247	1
1705	252	1
1705	296	1
1705	388	1
1705	389	1
1705	693	2
1705	1210	1
1705	2208	1
1705	3507	1
1706	18	7
1706	39	2
1706	73	1
1706	78	1
1706	79	2
1706	102	5
1706	105	3
1706	130	1
1706	139	3
1706	140	5
1706	145	3
1706	159	2
1706	164	7
1706	177	2
1706	187	1
1706	194	2
1706	304	3
1706	309	1
1706	541	6
1706	570	2
1706	605	1
1706	996	7
1706	1219	1
1706	1221	2
1706	1264	1
1706	1265	1
1706	1316	1
1706	1616	1
1706	1735	1
1706	2225	1
1706	2272	1
1706	3054	1
1706	5617	2
1706	5800	2
1706	8413	1
1706	10555	2
1706	10556	1
1706	10558	1
1707	1	1
1707	7	1
1707	56	1
1707	72	2
1707	73	6
1707	75	1
1707	79	4
1707	81	6
1707	91	2
1707	98	1
1707	134	1
1707	170	3
1707	179	1
1707	181	1
1707	192	2
1707	229	1
1707	247	1
1707	364	1
1707	389	2
1707	445	2
1707	527	1
1707	695	1
1707	793	4
1707	825	1
1707	1339	1
1707	1911	7
1707	3123	1
1707	3742	1
1707	3745	1
1707	10559	42
1708	16	34
1708	25	32
1708	73	32
1708	79	32
1708	81	32
1708	83	2
1708	84	32
1708	134	32
1708	140	1
1708	159	2
1708	170	32
1708	184	1
1708	195	1
1708	275	33
1708	296	32
1708	389	32
1708	541	1
1708	2064	1
1708	2115	32
1708	3588	32
1709	14	1
1709	24	1
1709	83	2
1709	364	1
1709	387	1
1709	1016	1
1709	1836	1
1709	2244	1
1709	4116	1
1709	6818	1
1709	9021	1
1709	10562	1
1709	10563	2
1709	10564	1
1709	10565	1
1709	10566	1
1709	10567	2
1709	10568	1
1709	10570	1
1709	10575	1
1709	10576	1
1709	10577	1
1709	10579	1
1710	4	5
1710	14	22
1710	18	23
1710	21	3
1710	32	3
1710	33	16
1710	47	3
1710	59	7
1710	61	11
1710	67	6
1710	75	4
1710	79	6
1710	81	6
1710	82	3
1710	83	8
1710	88	7
1710	102	10
1710	178	3
1710	180	1
1710	181	5
1710	184	10
1710	191	7
1710	194	6
1710	275	5
1710	344	7
1710	378	3
1710	545	12
1710	574	11
1710	741	14
1710	758	2
1710	935	4
1710	1208	5
1710	1264	3
1710	1265	4
1710	1282	2
1710	1943	3
1710	2087	4
1710	2088	3
1710	2216	2
1710	2246	16
1710	2385	18
1710	2505	8
1710	2692	5
1710	10103	3
1710	10581	6
1710	10583	1
1711	730	3
1711	6450	38
1711	6853	16
1711	7255	2
1711	8035	1
1711	10311	4
1711	10585	55
1711	10586	14
1711	10587	19
1711	10588	18
1711	10589	11
1711	10590	14
1711	10591	12
1711	10592	5
1711	10593	5
1711	10594	7
1711	10595	1
1711	10596	1
1711	10597	5
1711	10598	4
1711	10599	5
1711	10600	4
1711	10601	3
1711	10602	5
1711	10603	2
1711	10605	2
1711	10606	1
1711	10607	2
1711	10609	2
1711	10610	1
1711	10611	2
1711	10612	2
1711	10613	1
1712	2	3
1712	56	2
1712	72	4
1712	73	6
1712	76	1
1712	78	3
1712	79	4
1712	127	1
1712	170	9
1712	209	1
1712	352	5
1712	370	1
1712	386	2
1712	387	1
1712	737	4
1712	829	1
1712	839	2
1712	1078	1
1712	1228	1
1712	1339	6
1712	1348	1
1712	1358	1
1712	1538	1
1712	2380	1
1712	2726	1
1712	7750	1
1712	7769	1
1712	10620	10
1712	10621	1
1712	10622	3
1712	10623	1
1712	10624	1
1712	10625	1
1712	10626	1
1715	18	1
1715	21	1
1715	79	1
1715	130	1
1715	1995	1
1715	7411	1
1717	209	1
1717	10642	2
1717	10643	2
1717	10644	1
1717	10645	1
1717	10646	1
1717	10647	1
1717	10648	1
1717	10649	1
1718	1	1
1718	18	1
1718	24	1
1718	72	1
1718	73	2
1718	79	1
1718	81	2
1718	83	5
1718	84	1
1718	85	2
1718	102	1
1718	103	1
1718	130	5
1718	134	5
1718	167	2
1718	185	1
1718	187	1
1718	193	2
1718	195	5
1718	251	1
1718	292	3
1718	296	1
1718	306	2
1718	309	1
1718	321	1
1718	526	1
1718	625	15
1718	712	1
1718	829	6
1718	850	1
1718	1074	1
1718	1754	1
1718	2064	1
1718	2118	3
1718	4079	1
1718	6465	1
1718	10651	1
1718	10653	1
1718	10654	1
1719	18	1
1719	33	1
1719	47	1
1719	67	1
1719	160	1
1719	187	1
1719	203	1
1719	321	1
1719	743	1
1719	1006	1
1719	2288	1
1719	2308	4
1719	2448	1
1719	2489	5
1719	3244	1
1719	6224	1
1719	9103	1
1719	10655	1
1719	10657	1
1719	10659	2
1719	10662	1
1719	10665	3
1719	10666	1
1719	10668	1
1719	10669	1
1719	10670	1
1719	10671	1
1719	10672	1
1719	10675	1
1720	25	1
1720	181	1
1720	1835	1
1720	2217	1
1720	5112	1
1721	10678	1
1722	24	1
1722	39	1
1722	130	1
1722	2010	1
1722	10679	1
1723	9	3
1723	13	3
1723	14	5
1723	15	4
1723	16	25
1723	18	2
1723	20	4
1723	21	2
1723	25	21
1723	27	8
1723	34	1
1723	39	2
1723	59	4
1723	61	24
1723	62	9
1723	74	5
1723	79	55
1723	81	31
1723	86	21
1723	87	3
1723	90	3
1723	120	1
1723	130	10
1723	179	8
1723	184	9
1723	187	4
1723	190	3
1723	191	4
1723	195	6
1723	299	3
1723	352	4
1723	389	11
1723	391	9
1723	393	8
1723	526	1
1723	535	7
1723	545	16
1723	565	9
1723	570	3
1723	575	14
1723	827	1
1723	978	2
1723	1995	4
1723	3586	1
1723	10680	1
1723	10681	1
1724	17	1
1724	18	1
1724	21	1
1724	81	2
1724	84	3
1724	88	1
1724	121	1
1724	238	1
1724	846	1
1724	6454	1
1724	10684	1
1725	24	1
1725	831	1
1725	2098	1
1725	10299	1
1726	18	1
1726	24	4
1726	39	3
1726	49	2
1726	70	1
1726	103	2
1726	167	1
1726	216	1
1726	304	2
1726	632	1
1726	643	1
1726	989	1
1726	1447	1
1726	1970	1
1726	3028	1
1726	3546	1
1726	9692	1
1726	9751	1
1726	10686	2
1726	10687	2
1726	10688	1
1726	10689	1
1727	10691	33
1728	19	3
1728	25	3
1728	73	13
1728	78	11
1728	79	16
1728	84	6
1728	121	16
1728	195	17
1728	213	20
1728	234	28
1728	306	10
1728	352	8
1728	364	14
1728	389	10
1728	391	2
1728	447	11
1728	500	21
1728	513	3
1728	514	4
1728	575	4
1728	604	2
1728	706	6
1728	713	4
1728	799	4
1728	835	3
1728	955	7
1728	1044	2
1728	1212	10
1728	1272	1
1728	1348	11
1728	2009	1
1728	2010	1
1728	2336	6
1728	2380	8
1728	2443	2
1728	2464	1
1728	2469	1
1728	2520	6
1728	2726	13
1728	2734	6
1728	3605	11
1728	4356	8
1728	4895	2
1728	6049	2
1728	9076	1
1728	10692	19
1728	10693	2
1728	10694	5
1728	10695	4
1728	10696	1
1729	10697	1
1729	10698	1
1730	1	7
1730	6	4
1730	13	7
1730	14	5
1730	16	5
1730	18	38
1730	21	4
1730	24	29
1730	25	5
1730	30	2
1730	39	19
1730	49	2
1730	61	6
1730	73	31
1730	74	3
1730	78	10
1730	79	30
1730	81	26
1730	83	3
1730	84	8
1730	85	3
1730	90	3
1730	102	4
1730	105	4
1730	109	5
1730	130	38
1730	139	15
1730	140	5
1730	141	11
1730	167	5
1730	177	3
1730	179	6
1730	181	3
1730	185	2
1730	187	9
1730	195	5
1730	199	5
1730	296	4
1730	309	9
1730	321	8
1730	360	3
1730	389	3
1730	432	5
1730	541	12
1730	570	4
1730	604	2
1730	625	8
1730	855	4
1730	1219	4
1730	3999	3
1731	784	1
1731	791	1
1731	1375	1
1731	1434	1
1731	1508	1
1731	1636	1
1731	2010	1
1731	2469	1
1731	3287	1
1731	3588	1
1731	5058	1
1731	5392	1
1731	5572	1
1731	8811	1
1731	9254	1
1731	10204	1
1731	10701	1
1731	10702	1
1731	10703	1
1731	10704	1
1731	10705	1
1731	10706	1
1731	10707	1
1731	10708	1
1731	10709	1
1731	10710	1
1731	10711	1
1731	10712	1
1731	10713	1
1731	10714	1
1731	10715	1
1731	10716	1
1731	10717	1
1731	10718	1
1731	10719	1
1731	10720	1
1731	10721	1
1731	10722	1
1731	10723	1
1731	10724	1
1731	10725	1
1731	10726	1
1731	10727	1
1731	10728	1
1731	10729	1
1731	10730	1
1731	10731	1
1731	10732	1
1731	10733	1
1732	18	2
1732	47	2
1732	187	1
1732	227	1
1732	503	1
1732	3244	1
1732	10734	1
1732	10735	1
1732	10737	1
1732	10738	1
1733	385	1
1733	386	1
1733	826	1
1733	10739	1
1734	13	1
1734	46	2
1734	56	7
1734	78	1
1734	98	1
1734	167	3
1734	178	1
1734	206	1
1734	213	6
1734	230	4
1734	331	2
1734	508	7
1734	520	1
1734	642	2
1734	713	3
1734	793	2
1734	839	3
1734	1445	3
1734	1494	4
1734	1495	3
1734	1646	4
1734	1965	1
1734	2938	4
1734	3869	3
1734	5848	2
1734	9692	1
1734	10530	1
1734	10740	13
1734	10741	4
1734	10742	3
1734	10743	1
1734	10744	2
1734	10745	2
1734	10746	2
1734	10747	2
1734	10748	1
1734	10749	2
1734	10750	2
1734	10751	1
1734	10752	1
1734	10753	1
1734	10754	1
1734	10755	1
1734	10756	1
1734	10757	1
1734	10758	1
1734	10759	1
1734	10760	1
1734	10761	1
1736	398	1
1736	493	4
1736	4962	1
1736	10772	6
1736	10773	2
1736	10774	2
1736	10775	1
1736	10776	1
1737	79	1
1737	1933	1
1737	10777	1
1737	10778	1
1740	70	1
1740	187	1
1740	626	1
1740	870	1
1741	127	9
1741	206	9
1741	207	10
1742	658	1
1742	781	1
1742	1956	1
1742	5518	1
1742	10783	1
1743	1	6
1743	5	2
1743	18	2
1743	24	1
1743	33	3
1743	72	2
1743	73	1
1743	78	2
1743	79	1
1743	81	1
1743	130	2
1743	169	3
1743	176	8
1743	178	12
1743	180	26
1743	181	1
1743	182	2
1743	186	4
1743	187	1
1743	194	2
1743	198	1
1743	376	6
1743	378	7
1743	386	1
1743	642	2
1743	741	1
1743	742	1
1743	745	1
1743	1079	2
1743	1249	2
1743	1539	1
1743	1845	1
1743	2426	1
1743	3292	1
1743	4995	1
1743	7414	1
1743	10445	1
1743	10785	1
1743	10787	1
1743	10788	1
1743	10789	1
1743	10790	1
1743	10792	1
1743	10793	1
1743	10794	1
1743	10795	1
1743	10796	1
1743	10797	1
1744	24	1
1744	73	1
1744	78	1
1744	79	1
1744	81	1
1744	84	1
1744	98	1
1744	109	1
1744	134	1
1744	185	1
1744	195	1
1744	200	1
1744	526	1
1744	528	1
1744	1754	1
1744	2064	1
1744	2103	1
1744	2186	1
1744	7512	1
1744	10798	1
1744	10799	1
1744	10800	1
1744	10801	1
1744	10802	1
1744	10803	1
1744	10804	1
1745	1	1
1745	14	1
1745	62	1
1745	79	1
1745	81	1
1745	170	1
1745	178	1
1745	181	1
1745	185	2
1745	194	1
1745	376	1
1745	982	1
1745	1252	2
1745	10805	1
1746	14	1
1746	18	2
1746	24	2
1746	39	1
1746	73	9
1746	78	6
1746	79	1
1746	84	18
1746	85	1
1746	127	20
1746	134	1
1746	187	1
1746	191	1
1746	201	2
1746	207	8
1746	1209	1
1746	1353	1
1746	10806	2
1746	10807	1
1747	14	1
1747	33	1
1747	81	1
1747	285	1
1747	670	1
1747	1136	1
1747	10808	2
1747	10809	2
1747	10810	1
1747	10811	1
1747	10814	1
1747	10815	1
1748	1	1
1748	5	1
1748	7	1
1748	39	2
1748	72	2
1748	73	2
1748	89	1
1748	91	1
1748	102	1
1748	103	1
1748	130	1
1748	167	1
1748	177	1
1748	179	1
1748	192	1
1748	197	1
1748	386	1
1748	526	1
1748	615	1
1748	1354	1
1748	1365	2
1748	10822	1
1749	134	1
1749	185	1
1749	403	1
1751	14	1
1751	33	1
1751	87	1
1751	134	1
1751	185	1
1751	935	1
1751	6540	1
1752	18	6
1752	20	1
1752	21	2
1752	79	1
1752	81	1
1752	130	1
1752	140	2
1752	195	1
1752	199	1
1752	396	1
1752	541	1
1752	1208	1
1752	1266	1
1752	1534	1
1752	2489	1
1753	18	2
1753	24	1
1753	39	2
1753	229	1
1753	1481	1
1753	5518	1
1754	14	1
1754	25	1
1754	72	1
1754	76	2
1754	82	1
1754	91	5
1754	231	2
1754	386	1
1754	387	6
1754	735	1
1754	1347	1
1754	1889	2
1754	2093	2
1754	2637	1
1754	5301	1
1754	8031	1
1754	10186	1
1754	10825	1
1754	10826	9
1754	10828	2
1754	10829	4
1754	10832	1
1754	10833	1
1754	10836	1
1754	10841	1
1754	10842	1
1754	10843	1
1754	10844	1
1754	10845	1
1754	10846	1
1755	1425	1
1755	10847	5
1755	10848	6
1755	10849	2
1755	10850	1
1755	10851	1
1755	10853	1
1757	18	14
1757	24	52
1757	34	1
1757	39	38
1757	73	17
1757	78	18
1757	79	23
1757	90	6
1757	102	18
1757	103	7
1757	105	7
1757	109	7
1757	130	43
1757	167	19
1757	169	1
1757	177	3
1757	182	4
1757	185	1
1757	187	1
1757	198	2
1757	210	82
1757	291	1
1757	306	27
1757	389	4
1757	481	39
1757	507	16
1757	569	12
1757	570	1
1757	625	5
1757	706	37
1757	781	22
1757	842	2
1757	1041	12
1757	1084	22
1757	1085	5
1757	1090	2
1757	1237	27
1757	1238	20
1757	1240	13
1757	1323	1
1757	2784	3
1757	2815	3
1757	3252	3
1757	3458	2
1757	3701	2
1757	5258	8
1757	10862	18
1757	10863	1
1758	14	1
1758	26	1
1758	33	1
1758	46	1
1758	67	1
1758	73	1
1758	79	1
1758	87	1
1758	88	1
1758	90	1
1758	191	1
1758	233	1
1758	424	1
1758	547	1
1758	821	1
1758	1538	1
1758	3261	1
1758	6678	1
1758	6936	1
1758	7272	1
1758	10864	1
1758	10865	1
1758	10866	1
1758	10867	1
1758	10868	1
1758	10869	1
1758	10870	1
1759	1	5
1759	25	6
1759	30	1
1759	72	3
1759	73	10
1759	92	1
1759	102	13
1759	103	6
1759	122	4
1759	123	2
1759	177	20
1759	180	1
1759	194	1
1759	195	1
1759	198	5
1759	210	30
1759	216	44
1759	321	1
1759	352	19
1759	370	47
1759	376	2
1759	386	1
1759	503	3
1759	527	2
1759	1956	1
1759	1984	1
1759	2426	1
1759	2462	1
1759	2980	1
1759	4230	1
1759	4995	1
1759	5254	8
1759	5875	1
1759	5881	1
1759	7582	1
1759	10871	1
1759	10872	3
1759	10873	1
1759	10874	2
1759	10875	4
1759	10876	4
1759	10877	1
1759	10878	1
1759	10879	1
1759	10880	1
1759	10881	1
1759	10882	1
1759	10883	1
1759	10884	1
1759	10885	1
1760	1	9
1760	4	1
1760	6	3
1760	16	10
1760	18	6
1760	24	3
1760	25	8
1760	39	3
1760	46	2
1760	61	4
1760	73	12
1760	74	1
1760	76	3
1760	78	6
1760	79	3
1760	81	5
1760	90	2
1760	102	1
1760	105	1
1760	127	14
1760	170	3
1760	177	3
1760	178	1
1760	180	1
1760	181	6
1760	189	3
1760	194	3
1760	195	1
1760	229	2
1760	275	2
1760	309	2
1760	311	2
1760	321	2
1760	386	2
1760	395	1
1760	526	2
1760	626	3
1760	735	1
1760	738	2
1760	1079	1
1760	1422	2
1760	1424	4
1760	1534	1
1760	4397	1
1760	7045	2
1760	10632	1
1760	10886	4
1760	10887	2
1760	10888	2
1761	13	1
1761	14	1
1761	15	1
1761	18	1
1761	20	1
1761	21	1
1761	23	1
1761	26	1
1761	27	1
1761	47	1
1761	56	1
1761	62	1
1761	90	1
1761	187	1
1761	191	1
1761	229	1
1761	234	1
1761	285	1
1761	287	1
1761	299	1
1761	408	1
1761	494	1
1761	499	1
1761	564	1
1761	570	1
1761	702	1
1761	795	1
1761	825	1
1761	826	1
1761	839	1
1761	853	1
1761	1457	1
1761	1492	1
1761	1797	1
1761	1979	1
1761	2025	1
1761	2360	1
1761	2525	1
1761	2885	1
1761	2886	1
1761	3061	1
1761	3077	1
1761	3095	1
1761	3595	1
1761	5182	1
1761	6051	1
1761	6091	1
1761	6295	1
1761	7660	1
1761	10890	1
1762	130	1
1762	4585	1
1762	8277	1
1762	10891	1
1762	10892	1
1762	10893	1
1764	795	1
1764	836	1
1764	10895	1
1765	103	1
1765	213	2
1765	234	3
1765	287	2
1765	508	1
1765	625	1
1765	1196	1
1765	1753	1
1765	2068	1
1765	2349	3
1765	2371	2
1765	2785	1
1765	2849	1
1765	3242	2
1765	3532	1
1765	4863	1
1765	10897	1
1765	10898	1
1765	10899	1
1765	10900	1
1765	10901	1
1765	10902	1
1765	10903	1
1766	234	1
1766	2720	1
1766	3255	1
1766	10908	1
1766	10909	1
1766	10911	1
1766	10912	1
1766	10913	1
1766	10914	1
1766	10915	1
1766	10916	1
1766	10917	1
1768	18	2
1768	24	2
1768	39	1
1768	81	1
1768	176	1
1768	178	1
1768	432	2
1768	850	1
1768	3252	1
1768	3999	1
1768	10934	1
1769	24	1
1769	73	1
1769	182	1
1770	71	1
1770	105	1
1770	1274	1
1770	3054	1
1770	10935	1
1771	1	1
1771	18	2
1771	24	9
1771	39	9
1771	72	1
1771	79	11
1771	116	1
1771	170	1
1771	176	2
1771	182	2
1771	192	1
1771	193	2
1771	199	2
1771	209	1
1771	210	2
1771	215	1
1771	228	3
1771	233	1
1771	287	1
1771	352	1
1771	386	1
1771	527	2
1771	639	1
1771	642	2
1771	662	2
1771	814	2
1771	831	1
1771	1153	2
1771	3436	1
1771	6104	1
1771	7078	1
1771	8247	1
1771	9945	1
1771	10936	2
1771	10937	2
1771	10938	2
1771	10939	2
1771	10940	2
1771	10941	2
1771	10942	2
1771	10943	1
1771	10945	1
1771	10946	1
1771	10947	1
1771	10948	1
1771	10949	1
1771	10950	1
1771	10951	1
1771	10952	1
1772	73	1
1772	292	1
1772	400	1
1772	829	1
1772	850	1
1772	2644	1
1772	5275	1
1772	9699	1
1772	10953	1
1773	24	1
1773	366	1
1773	635	1
1773	636	2
1773	657	2
1773	658	1
1773	1087	2
1773	1204	1
1773	2007	1
1773	2009	4
1773	2010	1
1773	2081	1
1773	3183	1
1773	3393	1
1773	4086	1
1773	4673	1
1773	4691	1
1773	5608	1
1773	9581	1
1773	10954	3
1773	10955	1
1773	10956	2
1773	10958	1
1773	10959	1
1774	1	3
1774	4	1
1774	6	3
1774	7	9
1774	14	3
1774	23	2
1774	32	1
1774	33	1
1774	61	4
1774	73	6
1774	78	3
1774	79	5
1774	81	3
1774	82	3
1774	130	2
1774	134	1
1774	170	4
1774	177	3
1774	178	2
1774	179	15
1774	180	1
1774	181	9
1774	182	6
1774	190	2
1774	194	1
1774	198	1
1774	259	1
1774	275	3
1774	302	2
1774	385	3
1774	565	4
1774	574	4
1774	575	10
1774	612	6
1774	738	2
1774	828	1
1774	1365	3
1774	1478	2
1774	1845	7
1774	2793	1
1774	4396	1
1774	4397	1
1774	6573	1
1774	10960	2
1774	10962	1
1775	24	1
1775	73	1
1775	575	1
1776	206	1
1776	208	1
1776	508	1
1777	9	4
1777	14	2
1777	16	14
1777	17	20
1777	18	31
1777	24	6
1777	25	5
1777	39	8
1777	49	2
1777	61	5
1777	73	5
1777	74	24
1777	78	2
1777	79	20
1777	81	7
1777	84	6
1777	86	5
1777	130	3
1777	187	18
1777	309	7
1777	345	1
1777	494	5
1777	514	14
1777	557	2
1777	575	3
1777	600	4
1777	658	1
1777	1542	1
1777	1547	1
1777	1754	21
1777	2009	3
1777	2668	4
1777	2985	2
1777	3471	1
1777	3588	2
1777	4788	2
1777	7880	2
1777	7882	2
1777	7883	1
1777	7885	3
1777	7893	1
1777	10963	3
1777	10964	1
1777	10965	1
1777	10966	2
1777	10967	1
1777	10968	2
1777	10969	1
1777	10970	1
1777	10971	2
1778	73	2
1778	79	1
1778	84	2
1778	103	1
1778	185	4
1778	191	1
1778	213	1
1778	228	1
1778	494	1
1778	526	1
1778	829	1
1778	839	2
1778	1136	1
1778	1424	1
1778	1447	2
1778	1524	1
1778	1835	1
1778	1912	1
1778	1956	1
1778	2511	1
1778	2766	1
1778	2887	1
1778	3310	1
1778	3479	1
1778	3564	1
1778	3738	1
1778	4649	1
1778	4897	3
1778	4910	1
1778	6313	1
1778	6813	1
1778	8426	1
1778	9201	1
1778	10972	1
1778	10973	1
1778	10974	1
1778	10975	1
1778	10976	1
1778	10977	1
1778	10978	1
1778	10979	1
1778	10980	1
1778	10981	1
1778	10982	1
1778	10983	1
1778	10984	1
1778	10985	1
1778	10986	1
1778	10987	1
1778	10988	1
1779	4	1
1779	32	1
1779	87	1
1779	91	1
1779	181	1
1779	194	1
1779	343	1
1779	385	1
1779	743	1
1779	1278	1
1779	3263	1
1779	10989	1
1780	208	2
1780	2014	1
1780	2324	1
1780	2349	1
1780	2699	1
1780	3999	1
1780	4367	2
1780	4368	1
1780	9085	2
1780	10990	3
1780	10991	3
1780	10992	2
1780	10993	1
1780	10994	1
1780	10995	1
1780	10996	1
1780	10997	1
1780	10998	1
1780	10999	1
1780	11000	1
1780	11001	1
1780	11002	1
1780	11003	1
1780	11004	1
1780	11005	1
1780	11006	1
1780	11007	1
1780	11008	1
1780	11009	1
1780	11010	1
1780	11011	1
1780	11012	1
1781	25	36
1781	73	2
1781	78	2
1781	81	2
1781	108	1
1781	192	1
1781	195	8
1781	216	1
1781	360	13
1781	389	2
1781	824	9
1781	829	6
1781	1850	1
1781	3657	2
1781	3844	4
1781	4160	1
1781	11013	1
1782	2	1
1782	18	2
1782	21	1
1782	24	1
1782	32	1
1782	39	2
1782	79	1
1782	185	1
1782	199	2
1782	349	2
1782	376	1
1782	432	1
1782	741	1
1782	1322	1
1782	1358	1
1782	8852	1
1782	8867	1
1782	9447	2
1782	11023	1
1782	11024	1
1783	73	1
1783	76	1
1783	84	1
1783	89	1
1783	109	1
1783	170	3
1783	192	2
1783	249	3
1783	275	1
1783	389	1
1783	527	1
1783	799	12
1783	829	1
1783	11025	16
1783	11026	6
1783	11031	1
1783	11032	1
1783	11033	1
1784	182	1
1784	1609	1
1784	11034	1
1785	20	1
1785	84	1
1785	5331	1
1786	16	1
1786	73	1
1786	74	1
1786	81	1
1786	105	1
1786	181	1
1786	11035	1
1787	2426	1
1787	2461	1
1787	2739	1
1787	3116	1
1788	4369	1
1788	5610	1
1788	7775	1
1788	11040	1
1788	11041	1
1789	18	1
1789	24	4
1789	25	1
1789	73	5
1789	78	1
1789	79	5
1789	81	7
1789	84	4
1789	127	6
1789	185	2
1789	195	2
1789	242	1
1789	292	2
1789	296	7
1789	321	1
1789	389	4
1789	391	2
1789	393	1
1789	447	1
1789	601	1
1789	604	1
1789	717	1
1789	824	2
1789	1353	1
1789	2349	1
1789	3444	1
1789	4102	1
1789	4601	1
1789	5264	1
1789	11045	1
1789	11046	1
1789	11047	1
1789	11048	1
1789	11049	1
1790	11050	1
1791	1240	1
1791	3069	1
1791	3868	1
1791	11051	1
1791	11052	1
1791	11053	1
1791	11054	1
1792	23	2
1792	25	21
1792	72	34
1792	75	24
1792	76	1
1792	82	8
1792	83	10
1792	85	11
1792	88	27
1792	108	9
